,Unnamed: 0,x1,y1,x2,y2,img_path,score,target
427,6389,0,12,857,539,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C1/6389.jpg,1.0,13
428,5582,348,155,1052,616,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C1/5582.jpg,1.0,13
429,7208,246,136,1126,644,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C1/7208.jpg,1.0,13
430,7822,171,0,940,376,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C1/7822.jpg,1.0,13
457,370,178,100,1009,671,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C2/370.jpg,1.0,14
458,2907,6,0,703,284,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C2/2907.jpg,1.0,14
459,9708,413,107,1148,577,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C2/9708.jpg,1.0,14
460,36,672,22,1606,708,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C2/36.jpg,1.0,14
461,2967,826,12,1614,491,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C2/2967.jpg,1.0,14
462,1938,7,328,698,690,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GRAND C-MAX/1938.jpg,1.0,46
488,5328,15,16,989,653,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GRAND C-MAX/5328.jpg,1.0,46
489,8739,770,193,1303,601,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GRAND C-MAX/8739.jpg,1.0,46
490,6089,515,68,1251,584,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GRAND C-MAX/6089.jpg,1.0,46
491,3383,295,3,1032,487,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GRAND C-MAX/3383.jpg,1.0,46
492,8129,82,437,768,828,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GRAND C-MAX/8129.jpg,1.0,46
493,1057,719,69,1387,447,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GRAND C-MAX/1057.jpg,1.0,46
518,4615,50,682,1083,1243,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3/4615.jpg,1.0,15
519,6251,409,2,1196,353,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3/6251.jpg,1.0,15
520,5320,673,145,1528,696,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3/5320.jpg,1.0,15
521,4001,681,200,1389,720,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3/4001.jpg,1.0,15
522,5753,178,191,862,666,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3/5753.jpg,1.0,15
523,6134,52,267,446,538,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3/6134.jpg,1.0,15
557,6238,736,0,1583,395,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/6238.jpg,1.0,16
558,857,289,90,1358,704,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/857.jpg,1.0,16
559,7610,478,7,1469,672,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/7610.jpg,1.0,16
560,7562,515,110,1133,525,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/7562.jpg,1.0,16
561,6560,1631,135,2335,670,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/6560.jpg,1.0,16
562,9960,565,0,1302,504,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/9960.jpg,1.0,16
563,9456,495,7,1385,675,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/9456.jpg,1.0,16
564,6833,99,40,993,565,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C3 PICASSO/6833.jpg,1.0,16
596,8260,651,0,1381,434,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4/8260.jpg,1.0,17
597,9813,0,153,706,577,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4/9813.jpg,1.0,17
598,5472,16,8,1011,680,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4/5472.jpg,1.0,17
599,2407,115,351,630,675,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4/2407.jpg,1.0,17
600,4288,870,109,1622,601,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4/4288.jpg,1.0,17
601,9466,560,60,1210,421,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4/9466.jpg,1.0,17
602,9686,160,215,1029,674,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/9686.jpg,1.0,149
633,623,101,1,1273,644,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/623.jpg,1.0,149
634,7191,409,237,977,611,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/7191.jpg,1.0,149
635,4952,305,2,1077,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/4952.jpg,1.0,149
636,8158,277,32,1298,652,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/8158.jpg,1.0,149
637,5573,281,8,1131,569,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/5573.jpg,1.0,149
638,1449,498,14,1420,644,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/1449.jpg,1.0,149
639,8721,337,0,1441,528,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO XC60/8721.jpg,1.0,149
672,6702,684,36,1333,438,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/6702.jpg,1.0,18
673,7598,507,77,1251,555,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/7598.jpg,1.0,18
674,1018,132,599,1202,1197,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/1018.jpg,1.0,18
675,5127,475,0,1125,354,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/5127.jpg,1.0,18
676,1908,438,93,1373,692,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/1908.jpg,1.0,18
677,3852,73,36,1010,590,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/3852.jpg,1.0,18
678,2456,49,350,480,654,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/2456.jpg,1.0,18
679,9202,83,321,608,625,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 CACTUS/9202.jpg,1.0,18
710,8920,321,49,1390,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 PICASSO/8920.jpg,1.0,19
711,9941,507,34,1359,673,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 PICASSO/9941.jpg,1.0,19
712,4462,65,534,1083,1102,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 PICASSO/4462.jpg,1.0,19
713,2338,71,630,1244,1296,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 PICASSO/2338.jpg,1.0,19
714,4231,664,129,1373,701,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 PICASSO/4231.jpg,1.0,19
715,2757,0,2,946,412,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 PICASSO/2757.jpg,1.0,19
716,9996,204,7,946,476,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C4 PICASSO/9996.jpg,1.0,19
748,8522,85,343,546,656,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C5/8522.jpg,1.0,20
749,9491,662,117,1469,572,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C5/9491.jpg,1.0,20
750,5286,135,736,729,1165,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C5/5286.jpg,1.0,20
751,2932,16,339,419,662,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C5/2932.jpg,1.0,20
752,4025,515,885,2789,1574,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C5/4025.jpg,1.0,20
753,9339,116,681,1339,1356,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C5/9339.jpg,1.0,20
754,9415,310,16,1242,614,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C5/9415.jpg,1.0,20
783,8372,166,3,854,365,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C8/8372.jpg,1.0,21
784,6128,21,0,835,420,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C8/6128.jpg,1.0,21
785,2724,510,0,1272,403,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C8/2724.jpg,1.0,21
786,3653,340,0,1343,554,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C8/3653.jpg,1.0,21
787,511,338,0,1280,534,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C8/511.jpg,1.0,21
788,7956,344,13,1282,651,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C8/7956.jpg,1.0,21
789,7217,289,14,1391,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN C8/7217.jpg,1.0,21
817,10320,27,0,981,447,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS4/10320.jpg,1.0,22
818,5874,403,86,1192,547,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS4/5874.jpg,1.0,22
819,5716,77,561,1067,1113,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS4/5716.jpg,1.0,22
820,8339,305,33,1213,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS4/8339.jpg,1.0,22
821,7426,0,1,941,635,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS4/7426.jpg,1.0,22
822,1298,0,3,724,404,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS4/1298.jpg,1.0,22
857,6569,55,293,618,600,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/6569.jpg,1.0,23
858,4577,6,111,918,726,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/4577.jpg,1.0,23
859,5136,100,717,1325,1396,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/5136.jpg,1.0,23
860,9758,192,0,1017,495,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/9758.jpg,1.0,23
861,2887,149,136,1055,669,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/2887.jpg,1.0,23
862,5400,135,41,1215,688,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/5400.jpg,1.0,23
863,233,329,187,1300,679,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/233.jpg,1.0,23
864,6006,782,1198,1959,1827,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN DS5/6006.jpg,1.0,23
881,803,0,0,1298,686,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPER/803.jpg,1.0,24
882,7031,17,2,930,531,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPER/7031.jpg,1.0,24
883,7899,14,0,1390,713,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPER/7899.jpg,1.0,24
884,193,285,4,806,407,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPER/193.jpg,1.0,24
907,522,329,149,1087,592,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPY/522.jpg,1.0,25
908,1135,820,2,1380,334,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPY/1135.jpg,1.0,25
909,1412,522,2,1197,408,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPY/1412.jpg,1.0,25
910,1165,804,433,1750,1128,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPY/1165.jpg,1.0,25
911,7735,602,123,1203,511,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN JUMPY/7735.jpg,1.0,25
940,5818,410,173,859,473,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN SAXO/5818.jpg,1.0,26
941,3993,623,181,1390,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN SAXO/3993.jpg,1.0,26
942,2297,416,34,1004,456,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN SAXO/2297.jpg,1.0,26
943,2439,329,837,1744,1694,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN SAXO/2439.jpg,1.0,26
944,546,421,5,1306,506,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN SAXO/546.jpg,1.0,26
945,5728,803,80,1363,424,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN SAXO/5728.jpg,1.0,26
946,5194,424,163,1030,522,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN SAXO/5194.jpg,1.0,26
979,7662,716,17,1390,701,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/7662.jpg,1.0,27
980,9246,291,264,1077,633,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/9246.jpg,1.0,27
981,1014,138,0,1003,545,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/1014.jpg,1.0,27
982,9769,405,176,1230,667,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/9769.jpg,1.0,27
983,2836,65,323,536,593,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/2836.jpg,1.0,27
984,3153,65,46,801,486,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/3153.jpg,1.0,27
985,9936,840,196,1401,478,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/9936.jpg,1.0,27
986,5214,500,103,1245,568,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA/5214.jpg,1.0,27
1018,5962,3,16,947,621,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/5962.jpg,1.0,28
1019,933,252,59,1072,656,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/933.jpg,1.0,28
1020,10247,457,3,1142,404,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/10247.jpg,1.0,28
1021,8392,620,88,1395,601,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/8392.jpg,1.0,28
1022,5138,703,187,1469,685,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/5138.jpg,1.0,28
1023,1857,71,0,1037,563,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/1857.jpg,1.0,28
